brand,model,price_min,price_max,storage_options,ram_options,network,category,in_stock,spec_text
Apple,Apple iPhone 17 Pro,92400.0,118732.0,"[256.0, 512.0, 1024.0]",[12.0],['5G'],Smart Phones,True,"Other Features: Face ID; IP68 water and dust resistance; Crash Detection for emergency assistance | Number of SIM Cards: Dual SIM | A Display Built to Last: 6.3 inch, LTPO Super Retina XDR OLED, 120Hz (1206 x 2622 ); 1000 nits (typ), 1600 nits (HBM), 3000 nits (peak); Maximum durability with a heat-forged aluminum unibody,; Reinforced by Ceramic Shield 2 front for 3× scratch resistance and a durable Ceramic Shield back with 4× better crack protection | Exceptional Performance: Apple A19 Pro (3 nm), Hexa-core, with vapor cooling for up to 40% better performance | Flagship Main Camera System: 48 MP, f/1.6, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS, enhanced with 8× optical-quality zoom for a pro-level experience, like having 8 lenses in your pocket; 48 MP, f/2.8, 100mm (periscope telephoto), 1/2.55"", 0.7µm, PDAF, 3D sensor‑shift OIS, 4x optical zoom; 48 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 0.7µm, PDAF TOF 3D LiDAR scanner (depth); Dual-LED dual-tone flash, HDR (photo/panorama); Video 4K@24/25/30/60/100/120fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 120fps), ProRes, ProRes RAW (up to 120fps), Apple Log 2, 3D (spatial) video/audio, stereo | Smarter Selfies with Center Stage: 18 MP multi-aspect, f/1.9, (wide), PDAF, OIS SL 3D, (depth/biometrics sensor)- endless framing options with Center Stage front camera and Dual Capture support to capture moments from every angle; HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec., ProRes RAW, Apple Log 2; Video 4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS | Massive Battery for All-Day Power: 4252 mAh - eSIM only model Charging Wired, PD2.0, 50% in 20 min 25W wireless MagSafe/Qi2, 50% in 30 min (15W - China) 4.5W reverse wired | Faster Connectivity: Bluetooth 6, USB Type-C 3.2 Gen 2 with DisplayPort, GPS , Wi-Fi for better and secure connectivity"
Apple,Apple iPhone 17 Pro Max,94999.0,189999.0,"[256.0, 512.0, 1024.0, 2048.0]",[12.0],['5G'],Smart Phones,True,"Brand: JBL | Connectivity: Bluetooth 4.2; USB-C | Other Features: Face ID; IP68 water and dust resistance; Crash Detection for emergency assistance; JBL Go Essential 2 Bluetooth Speaker, Black - JBLGOESRED | Number of SIM Cards: Dual SIM | Battery: Battery Capacity: 730mAh, 2.7Wh; Battery charge time: 2.5 hours; Music play time: up to 5 hours (dependent on volume level and audio content) | Key Features: JBL Original Pro Sound; Frequency response: 180Hz – 20kHz | Model Number: JBLGOESRED | A Display Built to Last: 6.9 inch, LTPO Super Retina XDR OLED, 120Hz (1320 x 2868 ); 1000 nits (typ), 1600 nits (HBM), 3000 nits (peak); Maximum durability with a heat-forged aluminum unibody; Reinforced by Ceramic Shield 2 front for 3× scratch resistance and a durable Ceramic Shield back with 4× better crack protection | Exceptional Performance: Apple A19 Pro (3 nm), Hexa-core with vapor cooling for up to 40% better performance | Flagship Main Camera System: 48 MP, f/1.6, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS, enhanced with 8× optical-quality zoom for a pro-level experience, like having 8 lenses in your pocket; 48 MP, f/2.8, 100mm (periscope telephoto), 1/2.55"", 0.7µm, PDAF, 3D sensor‑shift OIS, 4x optical zoom; 48 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 0.7µm, PDAF TOF 3D LiDAR scanner (depth); Dual-LED dual-tone flash, HDR (photo/panorama); Video 4K@24/25/30/60/100/120fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 120fps), ProRes, ProRes RAW (up to 120fps), Apple Log 2, 3D (spatial) video/audio, stereo | Smarter Selfies with Center Stage: 18 MP multi-aspect, f/1.9, (wide), PDAF, OIS SL 3D, (depth/biometrics sensor) - endless framing options with center Stage front camera and Dual Capture support to capture moments from every angle; HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec, ProRes RAW, Apple Log 2; Video 4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS | Massive Battery for All-Day Power: 5088 mAH battery with PD2.0 wired charging, offering ultimate performance—50% in 20 minutes, plus 25W MagSafe/Qi2 wireless charging (50% in 30 minutes), and up to 39 hours of video playback | Faster Connectivity: Bluetooth 6, USB Type-C 3.2 Gen 2 with DisplayPort, GPS, Wi-Fi | OS: iOS 26 | Type: Bluetooth Speaker | Color: Black | Water Resistance: IP67 waterproof | Compatible With: Multi Devices"
Apple,Apple iPhone 17e,55999.0,55999.0,[256.0],[8.0],['5G'],Smart Phones,True,"Brand: Apple | Model Name: iPhone 17e | Display: 6.1‑inch Super Retina XDR OLED display (2532x1170); 800 nits max brightness (typical); 1,200 nits peak brightness (HDR) | Processor: A19 chip, 6‑core CPU, 4‑core GPU, 16‑core Neural Engine | Rear Camera: 48MP Fusion Main: 26mm, ƒ/1.6 aperture, optical image stabilization, Hybrid Focus Pixels, super-high-resolution photos (24MP and 48MP); Also enables 12MP 2x Telephoto: 52mm, ƒ/1.6 aperture, optical image stabilization, Hybrid Focus Pixels; Digital zoom up to 10x; Video Recording 4K Dolby Vision video recording at 24 fps, 25 fps, 30 fps, or 60 fps, 1080p Dolby Vision video recording at 25 fps | Front Camera: 12MP True­Depth camera; ƒ/1.9 aperture; Autofocus with Focus Pixels; Retina Flash | Battery Capacity: Video playback Up to 26 hours; Video playback (streamed) Up to 21 hours; Fast-charge capable, up to 50% charge in 30 minutes with a 20W adapter or higher; MagSafe and Qi2 wireless charging up to 15W | Number of sim cards: 2 | Connectivity: Bluetooth 5.3; Wi‑Fi 6; GPS; USB-C | Operating System: iOS 26 | Other Features: Face ID; IP68 Splash, Water, and Dust Resistant (maximum depth of 6 metres up to 30 minutes); Barometer, High dynamic range gyro, High-g accelerometer, Proximity, and Dual ambient light sensors"
Apple,Apple iPhone Air,76381.0,112859.0,[256.0],[8.0],['5G'],Smart Phones,True,"Other Features: Face ID; IP68 dust-tight and water-resistant; Crash Detection for emergency assistance | Number of SIM Cards: Dual SIM | Smarter Selfies with Center Stage: 18 MP multi-aspect, f/1.9, (wide), PDAF, OIS SL 3D, (depth/biometrics sensor) - endless framing options with center Stage front camera and Dual Capture support to capture moments from every angle; HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec.; Video 4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS | OS: iOS 26 | Ultra-Slim Design: Feel like you’re holding nothing in your hand, thanks to the ultra-slim titanium 5.6 mm frame, delivering pro-level chip performance without compromise.; Additionally, the Ceramic Shield on both the front and back makes it resistant to drops and scratches | Ultra Vivid Display: 6.5 Inch LTPO Super Retina XDR OLED, 120Hz, (1260 x 2736); With 1000 nits (typ), 1600 nits (HBM), and 3000 nits (peak), enjoy exceptional outdoor visibility | Ultra-Fast Processor: Apple A19 Pro (3 nm), Hexa-core delivers exceptional performance in a thin and light design. | Two Professional Cameras in One: 48 MP, f/1.6, 26mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, sensor-shift OIS, powered by a Fusion camera system with 2x optical-quality zoom to capture every moment in stunning detail.; Dual-LED dual-tone flash, HDR (photo/panorama); Video 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec. | Stay Connected all Day: With a 3149 mAh battery, enjoy up to 27 hours of video playback, supported by PD 2.0 fast wired charging and 20W MagSafe/Qi2 wireless charging, reaching up to 50% in just 30 minutes. | Superfast, Reliable Connection: Powered by Bluetooth 6, USB Type-C 2.0, Wi-Fi 7, GSP for exceptional performance."
Digit,Digit Z1 Dual-SIM,2507.0,2507.0,[],[],[],Feature Phones,True,"Brand: Digit | Model Name: Z1 | Display: 2.8 Inch TFT Touch Screen | Rear Camera: VGA | Front Camera: VGA | Battery Capacity: 2500 mAh | Connectivity: USB Type-C, 4G, Wi-Fi, Hotspot | Storage capacity: 1GB RAM, 8GB Storage | Chipset: Quad Core 4G"
HMD,HMD 101 TA-1757 DS Dual-SIM,899.0,899.0,[],[],[],Feature Phones,True,"Brand: HMD | Model Name: 101 TA-1757 DS | Display: 1.77 inches , 128 x 160 pixels (~116 ppi density) TFT | Battery Capacity: 1000 mAh Removable 2.75W | Connectivity: Wireless FM radio, microUSB | Storage capacity: Internal Memory  4MB, RAM  8MB | Chipset: Unisoc 6533G"
HMD,HMD 150 Music Dual-SIM,1699.0,1699.0,[],[],[],Feature Phones,True,"Brand: HMD | Display: 2.4 inches, 240 x 320 pixels, 4:3 ratio (~167 ppi density) TN TFT | Connectivity: Bluetooth 5.0 & USB Type-C 1.1 | Model: 150 Music | Battery: 2500 mAh, removable | Chipset: Unisoc 6531F | Storage Capacity: 8 MB, RAM: 8 MB | Primary Camera: QVGA LED flash | Key Features: Built-in MP3 player | No. of SIM Card: Dual, 2G, Mini-SIM"
HMD,HMD Arc,9999.0,9999.0,[64.0],[4.0],[],Smart Phones,True,"Brand: HMD | Model Name: Arc | Display: 6.52-inch ( 576 x 1280); IPS LCD, 460 nits (peak) | Processor: Unisoc SC9863A (28 nm)- Octa Core | Rear Camera: 13 MP, (wide), AF, LED flash, panorama | Front Camera: 5 MP | Battery Capacity: 5000 mAh 10 Watt wired | Number of sim cards: 1 | Connectivity: Wi-Fi; Bluetooth 5.2; GPS; FM radio; USB Type-C | Other Features: Fingerprint (side-mounted), accelerometer, proximity"
HMD,HMD Barbie,9999.0,9999.0,[],[],[],Smart Phones,True,"Brand: HMD | Model Name: Barbie | Display: 2.8 -inch ( 240 x 320); External display  1.77-inch TFT LCD | Processor: Unisoc T107 (22 nm) | Rear Camera: 0.3 MP LED flash | Battery Capacity: 1450 mAh, removable battery | Number of sim cards: 2 | Connectivity: Wi-Fi; Bluetooth 5.0; GPS; USB Type-C"
Honor,Honor 400,23678.0,33000.0,"[256.0, 512.0]",[12.0],['4G LTE'],Smart Phones,True,"Brand: Honor; Model Name; 400; Display; 6.55 Inches AMOLED display; 1B colors, 120Hz, HDR, 5000 nits (peak); Resolution: 1200 x 2664 pixels; Processor; Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm) - Octa Core; Rear Camera; Dual Camera; 200 MP, f/1.9, (wide), PDAF, OIS; 12 MP, f/2.2, 112˚ (ultrawide), AF; Features: LED flash, HDR, panorama; Video: 4K, 1080p, gyro-EIS, OIS; Front Camera; 50 MP, f/2.1, (wide); Features: HDR; Video: 4K, 1080p, gyro-EIS; Battery; Si/C Li-Ion 5300 mAh battery; Charging: 66 watts wired; 5W reverse wired; Number of SIM cards; Dual SIM; Connectivity; Wi-Fi, Bluetooth 5.4, USB-C 2.0, OTG, Infrared ports; Positioning: GPS, GALILEO, GLONASS, QZSS, BDS (B1I+B1c); Other Features; Fingerprint (under display, optical), accelerometer, gyro, compass, ultrasound proximity sensors; IP65 Dust tight and water resistant (low pressure water jets); With stereo speakers"
Honor,Honor 400 Lite,20346.0,22866.0,[256.0],[8.0],['4G LTE'],Smart Phones,True,"Brand: Honor | Model Name: 400 Lite; Display; 6.7-inch AMOLED, 120Hz; 2412 × 1080 resolution; Processor; MediaTek Dimensity 7025-Ultra; Octa-core (2xA78 2.5GHz + 6xA55 2.0GHz); Rear Camera; Dual Camera; 108MP Main Camera (f/1.75); 5MP Wide and Depth Camera (f/2.2); Up to 10x digital zoom, Video: up to 1080P; Capture Modes: Night, Multi-video, Time-Lapse; Front Camera; 16MP (f/2.45), Selfie Light; Video: up to 1080P; Support 2D Face Recognition; Capture Modes: Portrait, Multi-video, Gesture Control; Battery Capacity; 5230mAh; 35W Honor SuperCharge | Number of SIM Cards: Dual SIM; Connectivity; Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi Direct; Bluetooth 5.3; USB Type-C USB 2.0; GPS, OTG; Other Features; AI Translate; IP65 Water and Dust Resistance; Gravity Sensor, Fingerprint Sensor"
Honor,Honor 400 Pro,38775.0,39399.0,[512.0],[12.0],['5G'],Smart Phones,True,"Brand: Honor | Model Name: 400 Pro; Display; 6.7 Inches, AMOLED, 120Hz, 5000 nits; 1280 x 2800 | Processor: Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm); Rear Camera; 200 MP, f/1.9, (wide), 1/1.4"", PDAF, OIS; 50 MP, f/2.4, (telephoto), 1/2.0"", 0.8µm, PDAF, OIS, 3x optical zoom; 12 MP, f/2.2, 112˚ (ultrawide), AF; Features LED flash, HDR, panorama; Video 4K, 1080p, gyro-EIS, OIS; Front Camera; 50 MP, f/2.0, (wide); 2 MP, f/2.4, (depth); Features HDR; Video 4K, 1080p, gyro-EIS; Battery Capacity; 6000 mAh; 100W wired, 51% in 15 min, 100% in 39 min, 50W wireless | Number of SIM Cards: 2; Connectivity; Wi-Fi; Bluetooth 5.4; Positioning GPS; USB Type-C 2.0, OTG; Other Features; Fingerprint (under display, optical); Dust tight and water resistant"
Honor,Honor 600,26999.0,31699.0,[256.0],"[8.0, 12.0]",['5G'],Smart Phones,True,"Brand: Honor | Model Name: 600 | Display: 6.57-Inch AMOLED Display (2728×1264) | Processor: Snapdragon 7 Gen 4-Octa Core | Rear Camera: 200 MP (f/1.9 aperture, AF, OIS); 12 MP (AF); Supports up to 3840×2160 pixels Video resolution | Front Camera: 50MP (f/2.0) camera; Supports up to 3840×2160 pixels Video resolution; Supports 2D facial recognition | Battery Capacity: 7000mAh, Support Suprt charge, 80W | Number of sim cards: 2 | Connectivity: Wi-Fi; Bluetooth 5.4; USB Type-C، USB 2.0; GPS; Infrared | Operating System: Android 16, MagicOS 10 | Other Features: Infrared sensor, Ambient light sensor, Digital compass; Gravity sensor, Fingerprint sensor; IP68, IP69, IP69KWater and dust resistance; Comes  with Honor Choice X7 Lite Earbuds, with Active Noise Cancellation- Color May Vary"
