model_id,brand,model,price_min,price_max,storage_options,ram_options,network,category,in_stock,spec_text
0de1b6ea4891,Itel,Itel S23,6705.0,6705.0,[128.0],[4.0],['4G LTE'],Smart Phones,True,"Network: 4G LTE | Sim Type: Nano-SIM | Port Type: Type C | Display Type: IPS LCD | Charging Type: Wired | Number of Sim: Dual-SIM | kf_brand: Itel | kf_model_name: S23 | kf_display: 6.6 inch IPS LCD, Resolution (720 x 1612 pixels) | kf_processor: Unisoc T606 (12 nm), Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55) | kf_rear_camera: 50 MP, f/1.6 (wide), 0.08 MP (auxiliary lens), LED flash | kf_front_camera: 8 MP, LED flash | kf_battery: 5000 mAh non-removable Li-Po, Supports 10W fast charging | kf_num_sim_cards: Dual SIM | kf_connectivity: Wi-Fi, Bluetooth, USB Type-C 2.0, OTG, GPS, Fingerprint"
0e1e3efbd9e3,Samsung,Samsung Galaxy A17,9199.0,14770.0,"[128.0, 256.0, 265.0]","[4.0, 6.0, 8.0]","['4G LTE', '5G']",Smart Phones,True,"Network: 4G LTE | Port Type: Type C | Display Type: Super AMOLED | Number of Sim: Dual-SIM | Display Resolution: 2340x1080 | Operating System Type: Android 15 | kf_brand: Samsung | kf_model_name: Galaxy A17 | kf_display: 6.7 Inch, Super AMOLED, 90Hz, 800 nits (HBM) (1080 x 2340) | kf_processor: Samsung Exynos 1330 (5 nm), Octa Core Connectivity Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct Bluetooth 5.3, A2DP, LE Positioning GPS, GALILEO, GLONASS, BDS, QZSS USB Type-C 2.0 | kf_rear_camera: Triple Camera 50 MP, f/1.8, (wide), 1/2.76"", 0.64µm, AF, OIS 5 MP, f/2.2, (ultrawide), 1/5.0"", 1.12µm 2 MP, f/2.4, (macro) Features LED flash, panorama, HDR Video 1080p@30fps, gyro-EIS | kf_front_camera: 13 MP, f/2.0, (wide), 1/3.1"", 1.12µm Video 1080p@30fps | kf_battery: 5000 mAh, 25 Watt | kf_num_sim_cards: Dual SIM | kf_other_features: Loudspeaker Fingerprint, accelerometer, gyro, proximity IP54 dust protected and water resistant (water splashes)"
0e47b50fd374,Hope,Hope Bm10,588.0,588.0,[],[],[],Feature Phones,True,"Screen Size: 0.6600 Inch | Battery Capacity: 350 mAh | Connectivity: Wifi, Cellular | Storage Capacity: 512 MB | kf_brand: Hope | kf_model_name: BM10 | kf_display: 0.66 Inch (128 × 160) | kf_battery: 350 mAh | kf_connectivity: Wi-Fi, Cellular | kf_memory: 512MB"
12f3758fc468,Realme,Realme Note 60x,6064.0,8145.0,"[64.0, 128.0]","[3.0, 4.0]","['4G', '4G LTE']",Smart Phones,True,"Network: 4G LTE | Sim Type: Nano-SIM | Port Type: Type C | Display Type: IPS LCD | Charging Type: Wired | Number of Sim: Dual-SIM | kf_brand: Realme | kf_model_name: Note 60x | kf_display: 6.74 Inch (720 x 1600) IPS LCD Display 90Hz Refresh Rate and 560 nits (peak) Brightness Reinforced Glass Protection | kf_processor: Unisoc Tiger T612 (12 nm) Octa-core (2x1.8 GHz Cortex-A75 and 6x1.8 GHz Cortex-A55) | kf_rear_camera: 8 MP Auxiliary Lens Features: LED flash, panorama Video: 1080p@30fps | kf_front_camera: 5 MP, (wide) Video: 720p@30fps | kf_battery: 5000mAh, 10W Wired Charging | kf_num_sim_cards: Dual SIM (Nano-SIM + Nano-SIM) | kf_connectivity: Wi-Fi, dual-band Bluetooth 5.0 GPS, GALILEO, GLONASS, BDS USB Type-C 2.0 | kf_operating_system: Android 14 | kf_other_features: IP54 dust protected and water resistant (water splashes)"
131d2da2e4b0,Samsung,Samsung Galaxy S25 FE,38500.0,48400.0,"[256.0, 512.0]",[8.0],['5G'],Smart Phones,True,"Network: 5G | Port Type: Type C | Display Type: Dynamic LTPO AMOLED 2X | Charging Type: Wired | Number of Sim: Dual-SIM | Water Resistant: Yes | kf_brand: Samsung | kf_model_name: Galaxy S25 FE | kf_display: 6.7 inch, Dynamic LTPO AMOLED 2X, 120Hz refresh rate 1080 x 2340,  1900 nits | kf_processor: Exynos 2400- 10-core | kf_rear_camera: 50 MP, f/1.8, 24mm (wide), 1/1.57"", 1.0µm, dual pixel PDAF, OIS 8 MP, f/2.4, 75mm (telephoto), 1/4.4"", 1.0µm, PDAF, OIS, 3x optical zoom 12 MP, f/2.2, 13mm, 123˚ (ultrawide), 1/3.0"", 1.12µm LED flash, HDR, panorama, Best Face Video 8K@24/30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps; gyro-EIS, HDR10+ | kf_front_camera: 12 MP, f/2.2, 26mm (wide), 1/3.2"", 1.12µm Video 4K@30/60fps, 1080p@30/60fps; gyro-EIS, HDR10+ | kf_battery: 4900 mAh, 45W wired 65% in 30 min, 15W wireless | kf_num_sim_cards: 2 | kf_connectivity: Wi-fi Bluetooth 5.4 GPS USB Type-C 3.2, OTG | kf_operating_system: Android 16 | kf_other_features: Fingerprint  sensor IP68 dust-tight and water-resistant"
14a787e6471b,Nokia,Nokia 5310 Dual-SIM,999.0,999.0,[],[],[],Feature Phones,True,"Network: 2G | Port Type: micro USB | Display Type: TFT | Number of Sim: Dual-SIM | Display Resolution: 240x320 | Connectivity: Bluetooth, micro USB 1.1, FM Radio | kf_brand: Nokia | kf_model_name: 5310 | kf_display: 2.4-inch (240×320) TFT display | kf_processor: MediaTek MT6260A | kf_rear_camera: VGA rear camera | kf_battery: 1200 mAh | kf_connectivity: Bluetooth, micro USB 1.1, FM Radio | kf_memory: 16MB internal storage, 8MB RAM"
16796d1f3658,Samsung,Samsung Galaxy S26 Plus,58764.0,59000.0,[256.0],[12.0],['5G'],Smart Phones,True,"Network: 5G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: Dynamic AMOLED 2X | Charging Type: Wired | Number of Sim: Dual-SIM | Display Resolution: 3120x1440 | Operating System Type: Android 16 | Screen Size: 6.7000 Inch | Front Camera: 12.0000 megapixels | Primary Camera: 50.0000 megapixels | Battery Capacity: 4900 mAh | Connectivity: USB Type-C 3.2 Gen 1 -GPS -Wifi -Bluetooth 6.0 | Chipset Manufacturer: Snapdragon 8 Elite | Video Capture Format: UHD 8K (7680 x 4320)@30fps | Processor Manufacturer: Snapdragon 8 Elite Gen 5-Deca-Core | Zoom Capability: ptical Zoom 3x, Optical quality Zoom 2x, Digital Zoom up to 30x | kf_brand: Samsung | kf_model_name: Galaxy S26 Plus | kf_display: 6.7-inch Quad HD+ Dynamic AMOLED 2X 120Hz Refresh Rate, (3120 x 1440) | kf_processor: Snapdragon 8 Elite Gen 5-Deca-Core | kf_rear_camera: Triple Camera ( 50.0 MP + 10.0 MP + 12.0 MP ) F1.8 , F2.4 , F2.2 Auto Focus, OIS Optical Zoom 3x, Optical quality Zoom 2x (Enabled by Adaptive Pixel sensor) , Digital Zoom up to 30x UHD 8K (7680 x 4320)@30fps 240fps @FHD, 120fps @FHD, 120fps @UHD Slow Motion | kf_front_camera: 12MP, F2.2 | kf_battery: 4900mAh, Supports 45W Fast Charging Up to 31 Hours Video Playback Time | kf_num_sim_cards: Dual SIM | kf_connectivity: USB Type-C 3.2 Gen 1 GPS Wifi Bluetooth 6.0 | kf_operating_system: Android 16 | kf_other_features: Accelerometer, Barometer, Fingerprint Sensor, Gyro Sensor Geomagnetic Sensor, Hall Sensor, Light Sensor, Proximity Sensor"
18f59a2d55f2,Infinix,Infinix Note Edge,15550.0,16799.0,[256.0],[8.0],['5G'],Smart Phones,True,"Network: 5G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: AMOLED | Charging Type: Wired | Number of Sim: Dual-SIM | Display Resolution: 1208 × 2644 | Operating System Type: XOS 16 | Water Resistant: Yes | Screen Size: 6.7800 Inch | Front Camera: 13.0000 megapixels | Primary Camera: 50.0000 megapixels | Battery Capacity: 6500 mAh | Connectivity: Bluetooth 5.4, OTG, USB-C, GPS, FM Radio | Chipset Manufacturer: MediaTek Dimensity 7100 | Video Capture Format: 2K 30FPS/ 1080P 30FPS/ 1080P 60FPS/ 720P 30FPS | Processor Manufacturer: MediaTek | Gift: With Infinix XPower 10 Pro Power Bank - Color May Vary | kf_brand: Infinix Infinix | kf_model_name: Note Edge | kf_display: 6.78 Inches AMOLED display Refresh rate: 60Hz, 90Hz, and 120Hz Resolution: 1208 × 2644 pixels | kf_processor: MediaTek Dimensity 7100, octa-core | kf_rear_camera: 50MP, f/1.8, 0.8μm Dual Flash Video: 2K 30FPS/ 1080P 30FPS/ 1080P 60FPS/ 720P 30FPS | kf_front_camera: 13MP, f/2.2, 82° FOV 2K 30FPS/ 1080P 30FPS/ 1080P 60FPS/ 720P 30FPS | kf_battery: 6500mAh, 45W wired charging | kf_num_sim_cards: Dual SIM | kf_connectivity: Bluetooth 5.4, OTG, USB-C, GPS FM Radio | kf_operating_system: XOS 16, Powered by Android 16 | kf_other_features: Fingerprint, gyroscope, e-compass, proximity, light sensors IP65 Splash, water & dust resistance Infinix XPower 10 Pro Power Bank - Color May Vary | kf_sim_type: Power Bank 10000mAh 22.5 W 3 Ports and a charging cable | kf_color: Color may vary"
19fb818da646,Vivo,Vivo V60,25246.0,29888.0,"[256.0, 512.0]",[12.0],['5G'],Smart Phones,True,"Network: 5G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: AMOLED | Charging Type: Wired | Number of Sim: Dual-SIM | kf_brand: Vivo Vivo | kf_model_name: V60 TWS 3 | kf_display: 6.77 inch, AMOLED, 120Hz refresh rate (1080 x 2392), 5000 nits | kf_processor: Qualcomm SM7750-AB Snapdragon 7 Gen 4 (4nm), Octa-core | kf_rear_camera: 50 MP, f/1.9, 23mm (wide), 1/1.56"", 1.0µm, PDAF, OIS 50 MP, f/2.7, 73mm (periscope telephoto), 1/1.95"", 0.8µm, PDAF, OIS, 3x optical zoom 8 MP, f/2.0, 15mm, 120˚ (ultrawide) Zeiss optics, Ring-LED flash, panorama, HDR | kf_front_camera: 50 MP, f/2.2, 21mm (wide), 1/2.76"", 0.64µm, AF Zeiss optics, HDR | kf_battery: 6500 mAh, 90W wired charging | kf_num_sim_cards: Dual SIM | kf_connectivity: Bluetooth 5.4, USB Type-C 2.0 (OTG), Wi-Fi, GPS Bluetooth | kf_other_features: Fingerprint sensor, IP68/IP69 water and dust resistance 12.2mm ultra-large drivers Deep-Live 3D panoramic audio Intelligent noise reduction Double transparency mode Yes 10 hours of battery life with noise reduction off, 40 hours with charging case | kf_sim_type: Earbuds | kf_video: 4K@30fps, 1080p@30/60fps, gyro-EIS, OIS 4K@30fps, 1080p@30/60fps | kf_color: White"
1a377d62b51b,Honor,Honor 400,23678.0,33000.0,"[256.0, 512.0]",[12.0],['4G LTE'],Smart Phones,True,"Network: 4G LTE | Sim Type: Nano-SIM | Port Type: Type C | Display Type: AMOLED | Charging Type: Wired | Number of Sim: Dual-SIM | kf_brand: Honor Model Name 400 Display 6.55 Inches AMOLED display 1B colors, 120Hz, HDR, 5000 nits (peak) Resolution: 1200 x 2664 pixels Processor Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm) - Octa Core Rear Camera Dual Camera 200 MP, f/1.9, (wide), PDAF, OIS 12 MP, f/2.2, 112˚ (ultrawide), AF Features: LED flash, HDR, panorama Video: 4K, 1080p, gyro-EIS, OIS Front Camera 50 MP, f/2.1, (wide) Features: HDR Video: 4K, 1080p, gyro-EIS Battery Si/C Li-Ion 5300 mAh battery Charging: 66 watts wired 5W reverse wired Number of SIM cards Dual SIM Connectivity Wi-Fi, Bluetooth 5.4, USB-C 2.0, OTG, Infrared ports Positioning: GPS, GALILEO, GLONASS, QZSS, BDS (B1I+B1c) Other Features Fingerprint (under display, optical), accelerometer, gyro, compass, ultrasound proximity sensors IP65 Dust tight and water resistant (low pressure water jets) With stereo speakers"
1a7be50c9645,Honor,Honor Magic V5,94699.0,94699.0,[512.0],[16.0],['5G'],Smart Phones,True,"Network: 5G | Sim Type: Nano SIM and eSIM | Port Type: Type C | Display Type: OLED | Charging Type: Wired / Wireless | Number of Sim: Dual-SIM | kf_brand: Honor | kf_model_name: Magic V5 Display Dual Display 7.95 inch inner display, 6.43 inch outer display OLED, HDR, 5000 nits brightness Inner screen: (2352×2172) External screen: (2376×1060) Processor Qualcomm Snapdragon 8 Elite Octa-core Rear Camera 50MP Ultra Wide Camera (f/2.0) 50MP Wide Camera (f/1.6, OIS) 64MP telephoto Lens Camera (f/2.5, OIS) Rear single LED flash Supports 4K (3840×2160 pixels) Front Camera 20MP Wide Camera (f/2.2) (Interior screen) 20MP Wide Camera (f/2.2) (Exterior screen) Supports 4K (3840×2160) pixels Battery Capacity 5820 mAh (typical value), 5690 mAh (rated value) 66W wired SuperCharge, 50W Wireless SuperCharge | kf_num_sim_cards: Dual SIM Connectivity Bluetooth 6.0 USB Type-C Wi-Fi GPS Other Features Fingerprint Sensor Supports 2D face unlock IP58 and IP59 Water and Dust Resistance"
1d5b6e3fcc4e,Realme,Realme C53,8370.0,8370.0,[128.0],[6.0],['4G'],Smart Phones,True,"Network: 4G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: IPS LCD | Charging Type: Wired | Number of Sim: Dual-SIM | Display Resolution: 1080x2400 | Operating System Type: Android 13 | Screen Size: 6.7000 Inch | Front Camera: 8.0000 megapixels | Battery Capacity: 5000 mAh | Connectivity: Wi-Fi, Bluetooth V5.0, GPS, USB Type-C 2.0 | Chipset Manufacturer: Unisoc | Processor Manufacturer: Unisoc | kf_brand: Realme | kf_model_name: C53 | kf_display: 6.7 Inch (1080 x 2400) IPS LCD Display with 90Hz Refresh Rate, 560 nits (peak) | kf_processor: Unisoc Tiger T612 (12 nm) - Octa Core Processor | kf_rear_camera: Dual Camera 50 MP, f/1.8, (wide), PDAF | kf_front_camera: Single Camera - 8 MP, f/2.0, (wide) | kf_battery: Non-removable 5000 mAh Li-Po Battery 33W wired, 50% in 31 min | kf_connectivity: Wi-Fi, Bluetooth V5.0, GPS, USB Type-C 2.0"
1ece1d5afb9c,Tecno,Tecno Camon 40 Pro,18111.0,18111.0,[256.0],[12.0],[],Smart Phones,True,"Operating System Type: Android 15 | Screen Size: 6.7800 Inch | Front Camera: 50.0000 megapixels | Primary Camera: 50.0000 megapixels | Battery Capacity: 5200 mAh | Connectivity: Wifi -Bluetooth -GPS -Infrared port -FM radio -USB Type-C 2.0, OTG | kf_brand: Tecno | kf_model_name: Camon 40 Pro | kf_display: 6.78 inch, AMOLED, 144Hz 1080 x 2436 pixels | kf_processor: Mediatek Dimensity 7300 (4 nm) Octa-core | kf_rear_camera: 50 MP, f/1.9, 23mm (wide), 1/1.56"", 1.0µm, PDAF, OIS 8 MP, (ultrawide), 1/4.0"", 1.12µm, AF Dual-LED flash, HDR, panorama Video 4K@30/60fps (HDR), 1080p@30fps | kf_front_camera: 50 MP, f/2.5, 24mm (wide), 1/2.8"", 0.64µm, PDAF Video 4K@30fps, 1080p@30/60fps | kf_battery: 5200 mAh, Charging 45W wired, 50% in 23 min, 100% in 43 min | kf_num_sim_cards: 2 | kf_connectivity: Wifi Bluetooth GPS Infrared port FM radio USB Type-C 2.0, OTG | kf_other_features: Fingerprint sensor IP68/IP69 dust-tight and water-resistant"
