model_id,brand,model,price_min,price_max,storage_options,ram_options,network,category,in_stock,spec_text
0de1b6ea4891,Itel,Itel S23,6705.0,6705.0,[128.0],[4.0],['4G LTE'],Smart Phones,True,"Brand: Itel | Model: S23 | Display: 6.6 inch IPS LCD, Resolution (720 x 1612 pixels) | Processor: Unisoc T606 (12 nm), Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55) | Rear Camera: 50 MP, f/1.6 (wide), 0.08 MP (auxiliary lens), LED flash | Front Camera: 8 MP, LED flash | Battery: 5000 mAh non-removable Li-Po, Supports 10W fast charging | SIM Cards: Dual SIM | Connectivity: Wi-Fi, Bluetooth, USB Type-C 2.0, OTG, GPS, Fingerprint"
0e1e3efbd9e3,Samsung,Samsung Galaxy A17,9199.0,14770.0,"[128.0, 256.0, 265.0]","[4.0, 6.0, 8.0]","['4G LTE', '5G']",Smart Phones,True,"Brand: Samsung | Model: Galaxy A17 | Display: 6.7 Inch, Super AMOLED, 90Hz, 800 nits (HBM); (1080 x 2340); 1080 x 2340 (FHD+) | Processor: Samsung Exynos 1330 (5 nm), Octa Core; Connectivity; Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct; Bluetooth 5.3, A2DP, LE; Positioning GPS, GALILEO, GLONASS, BDS, QZSS; USB Type-C 2.0 | Rear Camera: Triple Camera; 50 MP, f/1.8, (wide), 1/2.76"", 0.64µm, AF, OIS; 5 MP, f/2.2, (ultrawide), 1/5.0"", 1.12µm; 2 MP, f/2.4, (macro); Features LED flash, panorama, HDR; Video 1080p@30fps, gyro-EIS | Front Camera: 13 MP, f/2.0, (wide), 1/3.1"", 1.12µm; Video 1080p@30fps | Battery: 5000 mAh, 25 Watt | SIM Cards: Dual SIM | Other Features: Loudspeaker; Fingerprint, accelerometer, gyro, proximity; IP54 dust protected and water resistant (water splashes)"
0e47b50fd374,Hope,Hope Bm10,588.0,588.0,[],[],[],Feature Phones,True,"Brand: Hope | Model: BM10 | Display: 0.66 Inch (128 × 160) | Battery: 350 mAh | Connectivity: Wi-Fi, Cellular | Memory: 512MB"
12f3758fc468,Realme,Realme Note 60x,6064.0,8145.0,"[64.0, 128.0]","[3.0, 4.0]","['4G', '4G LTE']",Smart Phones,True,"Brand: Realme | Model: Note 60x | Display: 6.74 Inch, IPS LCD, 90Hz, 560 nits; 720 x 1600; 6.74 Inch (720 x 1600) IPS LCD Display; 90Hz Refresh Rate and 560 nits (peak) Brightness; Reinforced Glass Protection | Processor: Unisoc Tiger T612 (12 nm) Octa Core; Unisoc Tiger T612 (12 nm); Octa-core (2x1.8 GHz Cortex-A75 and 6x1.8 GHz Cortex-A55) | Rear Camera: 8 MP; Auxiliary Lens | Front Camera: 5 MP, (wide) | Battery: 5000 mAh, 10W wired; 5000mAh, 10W Wired Charging | SIM Cards: 2; Dual SIM (Nano-SIM + Nano-SIM) | Connectivity: Wi-Fi, Bluetooth 5.0, Positioning GPS, USB Type-C 2.0; Wi-Fi, dual-band; Bluetooth 5.0; GPS, GALILEO, GLONASS, BDS; USB Type-C 2.0 | Operating System: Android 14 | Other Features: LED flash, panorama; IP54 dust protected and water resistant (water splashes) | Video: 1080p@30fps; 720p@30fps"
131d2da2e4b0,Samsung,Samsung Galaxy S25 FE,38500.0,48400.0,"[256.0, 512.0]",[8.0],['5G'],Smart Phones,True,"Brand: Samsung | Model: Galaxy S25 FE | Display: 6.7 inch, Dynamic LTPO AMOLED 2X, 120Hz refresh rate; 1080 x 2340, 1900 nits | Processor: Exynos 2400- 10-core | Rear Camera: 50 MP, f/1.8, 24mm (wide), 1/1.57"", 1.0µm, dual pixel PDAF, OIS; 8 MP, f/2.4, 75mm (telephoto), 1/4.4"", 1.0µm, PDAF, OIS, 3x optical zoom; 12 MP, f/2.2, 13mm, 123˚ (ultrawide), 1/3.0"", 1.12µm; LED flash, HDR, panorama, Best Face; Video 8K@24/30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps; gyro-EIS, HDR10+ | Front Camera: 12 MP, f/2.2, 26mm (wide), 1/3.2"", 1.12µm; Video 4K@30/60fps, 1080p@30/60fps; gyro-EIS, HDR10+ | Battery: 4900 mAh, 45W wired 65% in 30 min, 15W wireless | SIM Cards: 2 | Connectivity: Wi-fi; Bluetooth 5.4; GPS; USB Type-C 3.2, OTG | Operating System: Android 16 | Other Features: Fingerprint sensor; IP68 dust-tight and water-resistant"
14a787e6471b,Nokia,Nokia 5310 Dual-SIM,999.0,999.0,[],[],[],Feature Phones,True,"Brand: Nokia | Model: 5310 | Display: 2.4-inch (240×320) TFT display | Processor: MediaTek MT6260A | Rear Camera: VGA rear camera | Battery: 1200 mAh | Connectivity: Bluetooth, micro USB 1.1, FM Radio | Memory: 16MB internal storage, 8MB RAM"
16796d1f3658,Samsung,Samsung Galaxy S26 Plus,58764.0,59000.0,[256.0],[12.0],['5G'],Smart Phones,True,"Brand: Samsung | Model: Galaxy S26 Plus | Display: 6.7-inch Quad HD+ Dynamic AMOLED 2X; 120Hz Refresh Rate, (3120 x 1440) | Processor: Snapdragon 8 Elite Gen 5-Deca-Core | Rear Camera: Triple Camera ( 50.0 MP + 10.0 MP + 12.0 MP ); F1.8 , F2.4 , F2.2; Auto Focus, OIS; Optical Zoom 3x, Optical quality Zoom 2x (Enabled by Adaptive Pixel sensor) , Digital Zoom up to 30x; UHD 8K (7680 x 4320)@30fps; 240fps @FHD, 120fps @FHD, 120fps @UHD Slow Motion | Front Camera: 12MP, F2.2 | Battery: 4900mAh, Supports 45W Fast Charging; Up to 31 Hours Video Playback Time | SIM Cards: Dual SIM | Connectivity: USB Type-C 3.2 Gen 1; GPS; Wifi; Bluetooth 6.0 | Operating System: Android 16 | Other Features: Accelerometer, Barometer, Fingerprint Sensor, Gyro Sensor; Geomagnetic Sensor, Hall Sensor, Light Sensor, Proximity Sensor"
18f59a2d55f2,Infinix,Infinix Note Edge,15550.0,16799.0,[256.0],[8.0],['5G'],Smart Phones,True,"Brand: Infinix | Model: Note Edge | Display: 6.78 Inches AMOLED display; 1208 × 2644 pixels | Processor: MediaTek Dimensity 7100, octa-core | Rear Camera: 50MP, f/1.8, 0.8μm; Dual Flash | Front Camera: 13MP, f/2.2, 82° FOV; 2K 30FPS/ 1080P 30FPS/ 1080P 60FPS/ 720P 30FPS | Battery: 6500mAh, 45W wired charging | SIM Cards: Dual SIM | Connectivity: Bluetooth 5.4, OTG, USB-C, GPS FM Radio | Operating System: XOS 16, Powered by Android 16 | Other Features: Fingerprint, gyroscope, e-compass, proximity, light sensors; IP65 Splash, water & dust resistance; Infinix XPower 10 Pro Power Bank - Color May Vary | Unknown Refresh Rate: 60Hz, 90Hz, and 120Hz | Video: 2K 30FPS/ 1080P 30FPS/ 1080P 60FPS/ 720P 30FPS | Color: Color may vary | Unknown Capacity: 10000mAh | Unknown Type: Power Bank | Unknown Wattage: 22.5 W | Unknown Number Of Ports: 3 Ports and a charging cable"
19fb818da646,Vivo,Vivo V60,25246.0,29888.0,"[256.0, 512.0]",[12.0],['5G'],Smart Phones,True,"Brand: Vivo | Model: V60; TWS 3; Display; 6.77 inch, AMOLED, 120Hz refresh rate; (1080 x 2392 ), 5000 nits; Processor; Qualcomm SM7750-AB Snapdragon 7 Gen 4 (4nm), Octa-core; Rear Camera; 50 MP, f/1.9, 23mm (wide), 1/1.56"", 1.0µm, PDAF, OIS; 50 MP, f/2.7, 73mm (periscope telephoto), 1/1.95"", 0.8µm, PDAF, OIS, 3x optical zoom; 8 MP, f/2.0, 15mm, 120˚ (ultrawide); Zeiss optics, Ring-LED flash, panorama, HDR; Video 4K@30fps, 1080p@30/60fps, gyro-EIS, OIS; Front Camera; 50 MP, f/2.2, 21mm (wide), 1/2.76"", 0.64µm, AF; Zeiss optics, HDR; Video 4K@30fps, 1080p@30/60fps; Battery Capacity; 6500 mAh, 90W wired chargin | Display: 6.77 inch, AMOLED, 120Hz refresh rate (1080 x 2392), 5000 nits | Processor: Qualcomm SM7750-AB Snapdragon 7 Gen 4 (4nm), Octa-core | Rear Camera: 50 MP, f/1.9, 23mm (wide), 1/1.56"", 1.0µm, PDAF, OIS; 50 MP, f/2.7, 73mm (periscope telephoto), 1/1.95"", 0.8µm, PDAF, OIS, 3x optical zoom; 8 MP, f/2.0, 15mm, 120˚ (ultrawide); Zeiss optics, Ring-LED flash, panorama, HDR | Front Camera: 50 MP, f/2.2, 21mm (wide), 1/2.76"", 0.64µm, AF; Zeiss optics, HDR | Battery: 6500 mAh, 90W wired charging | SIM Cards: Dual SIM; Connectivity; Bluetooth 5.4, USB Type-C 2.0 (OTG), Wi-Fi, GPS; Other Features; Fingerprint sensor; IP68/IP69 water and dust resistance | Connectivity: Bluetooth 5.4, USB Type-C 2.0 (OTG), Wi-Fi, GPS; Bluetooth | Other Features: Fingerprint sensor, IP68/IP69 water and dust resistance; 12.2mm ultra-large drivers; Deep-Live 3D panoramic audio; Intelligent noise reduction; Double transparency mode | Video: 4K@30fps, 1080p@30/60fps, gyro-EIS, OIS; 4K@30fps, 1080p@30/60fps | Color: White | Unknown Type: Earbuds | Unknown Microphone Included: Yes | Unknown Battery Info: 10 hours of battery life with noise reduction off, 40 hours with charging case"
1a377d62b51b,Honor,Honor 400,23678.0,33000.0,"[256.0, 512.0]",[12.0],['4G LTE'],Smart Phones,True,"Brand: Honor; Model Name; 400; Display; 6.55 Inches AMOLED display; 1B colors, 120Hz, HDR, 5000 nits (peak) | Display: 1200 x 2664 pixels; Processor; Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm) - Octa Core; Rear Camera; Dual Camera; 200 MP, f/1.9, (wide), PDAF, OIS; 12 MP, f/2.2, 112˚ (ultrawide), AF | Other Features: LED flash, HDR, panorama; HDR | Video: 4K, 1080p, gyro-EIS, OIS; Front Camera; 50 MP, f/2.1, (wide); 4K, 1080p, gyro-EIS; Battery; Si/C Li-Ion 5300 mAh battery | Unknown Charging: 66 watts wired; 5W reverse wired; Number of SIM cards; Dual SIM; Connectivity; Wi-Fi, Bluetooth 5.4, USB-C 2.0, OTG, Infrared ports | Unknown Positioning: GPS, GALILEO, GLONASS, QZSS, BDS (B1I+B1c); Other Features; Fingerprint (under display, optical), accelerometer, gyro, compass, ultrasound proximity sensors; IP65 Dust tight and water resistant (low pressure water jets); With stereo speakers"
1a7be50c9645,Honor,Honor Magic V5,94699.0,94699.0,[512.0],[16.0],['5G'],Smart Phones,True,"Brand: Honor | Model: Magic V5; Display; Dual Display 7.95 inch inner display, 6.43 inch outer display; OLED, HDR, 5000 nits brightness | SIM Cards: Dual SIM; Connectivity; Bluetooth 6.0; USB Type-C; Wi-Fi; GPS; Other Features; Fingerprint Sensor; Supports 2D face unlock; IP58 and IP59 Water and Dust Resistance | Unknown Inner Screen: (2352×2172) | Unknown External Screen: (2376×1060); Processor; Qualcomm Snapdragon 8 Elite Octa-core; Rear Camera; 50MP Ultra Wide Camera (f/2.0); 50MP Wide Camera (f/1.6, OIS); 64MP telephoto Lens Camera (f/2.5, OIS); Rear single LED flash; Supports 4K (3840×2160 pixels); Front Camera; 20MP Wide Camera (f/2.2) (Interior screen); 20MP Wide Camera (f/2.2) (Exterior screen); Supports 4K (3840×2160) pixels; Battery Capacity; 5820 mAh (typical value), 5690 mAh (rated value); 66W wired SuperCharge, 50W Wireless SuperCharge"
1d5b6e3fcc4e,Realme,Realme C53,8370.0,8370.0,[128.0],[6.0],['4G'],Smart Phones,True,"Brand: Realme | Model: C53 | Display: 6.7 Inch (1080 x 2400) IPS LCD Display with 90Hz Refresh Rate, 560 nits (peak) | Processor: Unisoc Tiger T612 (12 nm) - Octa Core Processor | Rear Camera: Dual Camera; 50 MP, f/1.8, (wide), PDAF | Front Camera: Single Camera - 8 MP, f/2.0, (wide) | Battery: Non-removable 5000 mAh Li-Po Battery; 33W wired, 50% in 31 min | Connectivity: Wi-Fi, Bluetooth V5.0, GPS, USB Type-C 2.0"
1ece1d5afb9c,Tecno,Tecno Camon 40 Pro,18111.0,18111.0,[256.0],[12.0],[],Smart Phones,True,"Brand: Tecno | Model: Camon 40 Pro | Display: 6.78 inch, AMOLED, 144Hz; 1080 x 2436 pixels | Processor: Mediatek Dimensity 7300 (4 nm) Octa-core | Rear Camera: 50 MP, f/1.9, 23mm (wide), 1/1.56"", 1.0µm, PDAF, OIS; 8 MP, (ultrawide), 1/4.0"", 1.12µm, AF; Dual-LED flash, HDR, panorama; Video 4K@30/60fps (HDR), 1080p@30fps | Front Camera: 50 MP, f/2.5, 24mm (wide), 1/2.8"", 0.64µm, PDAF; Video 4K@30fps, 1080p@30/60fps | Battery: 5200 mAh, Charging 45W wired, 50% in 23 min, 100% in 43 min | SIM Cards: 2 | Connectivity: Wifi; Bluetooth; GPS; Infrared port; FM radio; USB Type-C 2.0, OTG | Other Features: Fingerprint sensor; IP68/IP69 dust-tight and water-resistant"
1f1d10e24869,Realme,Realme 15 Pro,26670.0,26670.0,[256.0],[12.0],['5G'],Smart Phones,True,"Brand: Realme | Model: 15 Pro | Display: 6.8-inch OLED Display, 144Hz refresh rate,; HDR10+, 800 nits (HBM), 6500 nits (peak), ( 1280 x 2800 ) pixels | Processor: Qualcomm SM7750-AB Snapdragon 7 Gen 4, Octa-core | Rear Camera: 50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS; 50 MP, f/2.0, 16mm, 116˚ (ultrawide), 1/2.88"", 0.61µm; LED flash, HDR, panorama; Video 4K@30/60fps, 1080p@30/60/120fps, gyro-EIS, OIS | Front Camera: 50 MP, f/2.4, 23mm (wide), 1/2.88"", 0.61µm; Panorama; 4K@30/60fps, 1080p@30/60fps | Battery: 7000 mAh, 80W wired charging 50% in 25 minutes | SIM Cards: Dual SIM | Connectivity: Bluetooth 5.4, USB Type-C 2.0, Infrared port, USB Type-C 2.0, Wifi, GPS | Other Features: Fingerprint sensor; IP68/IP69 water and dust resistance"
2285ca69ddb6,Hope,Hope K19,1323.0,1323.0,[],[],[],Feature Phones,True,"Brand: Hope | Model: K19, Middle East Version | Display: 2.4 Inch | Battery: 22000 mAh | Memory: 32MB"
230745d799a5,Samsung,Samsung Guru Music 2 Dual-SIM,863.0,863.0,[],[],[],Feature Phones,True,Brand: Samsung | Model: Guru Music 2 | Display: TFT، 2 Inches، (128 x 160 Pixels) | Battery: 800 mAh، removable Li-Ion | Connectivity: 3.5mm Jack Sound، MicroUSB 2.0، Stereo FM radio، RDS، recording | Memory: microSDHC
